540.882,1306,1289,1283,1260,1258,1243,1242,1234,1240,1232,1247,1208,1232,1252,1224,1222,1246,1247,1264,1235,1231,1228,1212,1238,1217,1176,1181,1179,1166,1173,1176,1161,1161,1178,1169,1163,1141,1137,1141,1137,1122,1141,1160,1164,1134,1136,1140,1120,1141,1135,1130,1130,1130,1124,1130,1130,1130,1123,1132,1126,1128,1131,1117,1121,1118,1102,1124,1100,1108,1101,1104,1105,1117,1104,1096,1103,1097,1115,1095,1107,1104,1084,1104,1101,1100,1096,1101,1095,1091,1106,1203,1771,1532,1091,1058,1065,1063,1062,1062,1049,1041,1050,1044,1031,1029,1025,1020,1024,1022,1019,1025,1011,1018,1013,1010,1017,1010,1011,1011,1009,1009,1012,1009,1006,1007,1006,1008,1008,1003,1002,1002,1001,1003,999,1001,1003,996,995,999,994,998,993,998,992,997,1000,995,997,994,996,993
541.01,1311,1285,1275,1269,1271,1232,1257,1243,1236,1232,1243,1252,1259,1255,1250,1229,1243,1260,1275,1248,1237,1217,1205,1232,1240,1179,1183,1174,1145,1184,1169,1204,1181,1167,1178,1158,1138,1146,1149,1150,1144,1149,1166,1155,1156,1154,1138,1135,1144,1126,1124,1138,1132,1136,1127,1127,1131,1121,1119,1131,1126,1123,1125,1116,1110,1110,1097,1107,1103,1099,1108,1102,1124,1105,1101,1099,1091,1085,1104,1097,1093,1093,1103,1098,1100,1100,1100,1108,1096,1102,1171,1707,1656,1096,1077,1066,1059,1064,1041,1051,1052,1050,1042,1039,1026,1031,1025,1021,1031,1016,1015,1014,1023,1013,1016,1011,1010,1016,1012,1009,1005,1011,1008,1002,1008,1013,1004,1007,999,1004,1008,1003,1000,1002,1005,1000,997,997,995,992,997,999,995,996,997,996,999,995,998,992,994
541.138,1322,1289,1278,1281,1260,1250,1251,1251,1256,1243,1231,1248,1249,1240,1240,1230,1231,1274,1286,1263,1237,1210,1213,1253,1219,1191,1193,1158,1161,1174,1182,1169,1163,1179,1174,1152,1148,1137,1138,1139,1140,1154,1163,1161,1149,1135,1155,1134,1145,1138,1143,1127,1141,1143,1150,1138,1149,1137,1130,1117,1126,1122,1122,1118,1113,1105,1113,1114,1113,1107,1104,1107,1105,1106,1090,1098,1097,1099,1101,1103,1099,1086,1104,1100,1111,1107,1100,1099,1111,1097,1152,1620,1702,1116,1072,1063,1069,1061,1057,1055,1048,1047,1036,1030,1035,1026,1024,1022,1024,1026,1018,1020,1014,1015,1015,1014,1012,1010,1007,1011,1015,1010,1012,1012,1006,1004,1005,1000,1005,1004,1002,1002,1002,996,1001,1002,1000,996,997,997,995,997,996,995,996,995,991,993,996,995,996
541.266,1341,1296,1302,1281,1263,1260,1237,1245,1254,1237,1245,1239,1253,1270,1248,1236,1235,1275,1288,1255,1238,1222,1220,1239,1218,1184,1196,1169,1171,1174,1166,1183,1178,1179,1180,1169,1157,1142,1145,1144,1144,1146,1161,1169,1160,1127,1152,1142,1143,1143,1135,1150,1141,1145,1140,1132,1135,1136,1118,1127,1128,1134,1118,1128,1120,1125,1120,1111,1114,1108,1113,1112,1097,1096,1091,1102,1091,1114,1113,1094,1096,1101,1099,1105,1107,1111,1091,1102,1094,1098,1121,1534,1799,1137,1077,1078,1072,1059,1053,1049,1038,1039,1038,1039,1035,1024,1030,1021,1030,1026,1014,1021,1016,1013,1012,1010,1011,1016,1013,1009,1008,1011,1011,1009,1002,1004,1005,1003,1002,998,1005,1003,998,1004,997,999,999,1000,994,995,996,999,998,999,996,996,995,997,997,999,994
541.394,1340,1290,1291,1293,1267,1236,1235,1271,1250,1253,1232,1229,1263,1278,1246,1229,1236,1266,1291,1250,1231,1229,1209,1250,1230,1181,1167,1157,1178,1162,1174,1191,1167,1194,1161,1175,1153,1134,1160,1163,1158,1154,1169,1162,1155,1134,1157,1134,1146,1161,1136,1139,1126,1144,1141,1127,1145,1133,1133,1129,1129,1126,1126,1107,1121,1121,1098,1117,1120,1111,1117,1102,1119,1099,1104,1104,1108,1102,1115,1109,1100,1105,1096,1101,1097,1099,1104,1101,1098,1106,1107,1427,1839,1193,1083,1067,1072,1050,1056,1057,1039,1042,1046,1038,1035,1025,1031,1031,1030,1019,1025,1016,1017,1015,1021,1021,1016,1012,1012,1007,1015,1005,1008,1009,1010,1006,1008,1004,1011,1001,1002,1006,1003,1006,1001,1003,997,998,993,997,996,1001,998,997,996,998,994,996,995,995,993
541.522,1327,1301,1301,1295,1261,1246,1270,1267,1262,1254,1239,1251,1249,1260,1259,1254,1240,1275,1278,1261,1241,1234,1209,1240,1224,1193,1174,1164,1179,1156,1190,1177,1181,1203,1178,1164,1169,1151,1159,1155,1153,1153,1183,1170,1146,1152,1152,1141,1138,1148,1139,1145,1146,1136,1133,1129,1128,1108,1122,1138,1125,1116,1128,1122,1139,1128,1106,1122,1117,1117,1106,1123,1120,1097,1113,1094,1100,1113,1114,1105,1099,1103,1092,1089,1112,1103,1098,1108,1098,1100,1099,1330,1909,1228,1076,1070,1064,1062,1055,1049,1058,1048,1039,1040,1037,1034,1037,1023,1025,1028,1023,1019,1021,1017,1012,1016,1017,1008,1010,1012,1009,1008,1012,1013,1005,1010,1004,1008,1008,1002,1005,1003,1000,1002,999,996,1001,1004,995,1001,999,999,997,994,997,993,997,997,1000,992,996
541.65,1330,1326,1287,1294,1277,1257,1270,1254,1259,1243,1273,1249,1251,1248,1248,1253,1250,1283,1283,1269,1252,1229,1217,1211,1229,1219,1186,1169,1175,1179,1181,1203,1182,1188,1183,1170,1154,1150,1142,1155,1162,1152,1175,1156,1166,1161,1143,1147,1136,1151,1147,1141,1142,1133,1137,1139,1137,1143,1128,1120,1121,1117,1135,1135,1129,1104,1114,1105,1106,1110,1105,1113,1114,1113,1109,1105,1097,1098,1101,1098,1097,1109,1108,1101,1107,1113,1119,1111,1100,1108,1113,1292,1931,1300,1081,1080,1068,1058,1057,1052,1057,1046,1040,1038,1033,1029,1030,1034,1029,1025,1021,1022,1016,1018,1019,1015,1008,1016,1013,1015,1019,1013,1009,1008,1003,1004,1008,1006,1002,1001,1000,1001,1005,1002,1003,1000,998,997,999,1004,995,996,997,997,994,994,997,993,995,993,995
541.778,1347,1311,1288,1280,1262,1273,1243,1271,1259,1243,1273,1248,1241,1273,1262,1260,1243,1258,1279,1275,1220,1220,1220,1243,1232,1204,1192,1186,1177,1156,1172,1211,1216,1196,1165,1167,1148,1158,1138,1149,1148,1159,1170,1175,1165,1163,1158,1133,1143,1145,1143,1157,1134,1138,1142,1142,1133,1130,1125,1136,1116,1126,1120,1121,1127,1121,1122,1115,1107,1103,1107,1115,1105,1108,1105,1112,1109,1104,1101,1095,1115,1094,1104,1105,1098,1104,1093,1104,1093,1091,1097,1217,1893,1404,1090,1070,1072,1067,1052,1065,1054,1053,1046,1041,1035,1031,1034,1027,1028,1021,1017,1015,1019,1019,1011,1018,1015,1013,1011,1018,1011,1013,1014,1016,1006,1008,1007,999,1006,1007,1007,1004,999,997,1001,999,1000,998,999,995,1000,1001,994,995,993,999,995,997,997,998,997
541.906,1345,1314,1293,1292,1278,1273,1265,1261,1280,1257,1248,1265,1270,1270,1270,1264,1253,1290,1280,1270,1245,1236,1236,1256,1230,1190,1200,1173,1177,1178,1181,1196,1208,1183,1183,1185,1162,1145,1166,1176,1151,1152,1162,1162,1155,1160,1148,1140,1164,1149,1136,1145,1136,1135,1127,1137,1133,1140,1137,1130,1139,1135,1142,1138,1119,1125,1119,1126,1112,1121,1125,1120,1104,1106,1093,1116,1117,1098,1102,1106,1103,1101,1104,1116,1104,1110,1094,1099,1096,1105,1092,1190,1832,1489,1097,1078,1077,1060,1064,1053,1055,1054,1047,1050,1041,1039,1026,1023,1028,1034,1019,1018,1020,1020,1020,1012,1017,1015,1014,1015,1008,1011,1012,1009,1011,1009,1008,1002,1004,1003,1003,998,999,998,1004,1004,996,999,1001,998,995,996,999,997,994,997,996,995,996,993,997
542.034,1334,1318,1317,1285,1261,1279,1278,1252,1253,1271,1270,1243,1258,1270,1261,1242,1266,1282,1293,1266,1256,1237,1237,1237,1235,1223,1197,1174,1181,1177,1176,1194,1185,1172,1185,1168,1187,1159,1155,1168,1162,1164,1174,1165,1167,1162,1157,1158,1155,1151,1160,1147,1145,1137,1142,1146,1132,1142,1133,1129,1131,1146,1132,1120,1123,1131,1128,1118,1110,1106,1115,1111,1121,1107,1108,1104,1108,1109,1110,1104,1110,1108,1105,1099,1108,1105,1120,1116,1096,1104,1105,1161,1771,1609,1105,1085,1083,1068,1047,1060,1060,1044,1048,1046,1042,1042,1030,1035,1024,1021,1026,1010,1013,1021,1025,1017,1012,1012,1011,1013,1007,1013,1011,1011,1008,1006,1005,1008,1001,1004,1009,999,1004,1000,1001,1002,1002,997,996,995,997,996,997,997,996,996,997,1000,997,994,992
542.162,1353,1325,1320,1311,1258,1277,1262,1294,1276,1259,1260,1246,1294,1273,1256,1253,1261,1273,1296,1274,1244,1241,1226,1249,1242,1199,1182,1188,1187,1173,1186,1182,1189,1193,1195,1161,1173,1165,1150,1162,1161,1160,1177,1164,1164,1155,1154,1142,1150,1148,1148,1156,1137,1153,1139,1143,1142,1125,1142,1140,1129,1138,1128,1139,1131,1120,1131,1122,1112,1107,1123,1117,1104,1110,1106,1096,1106,1104,1111,1102,1103,1115,1099,1101,1112,1102,1096,1104,1114,1110,1096,1137,1678,1696,1105,1084,1076,1070,1073,1055,1060,1051,1052,1041,1045,1042,1036,1024,1028,1032,1025,1024,1024,1017,1019,1011,1018,1015,1013,1018,1008,1017,1009,1013,1014,1013,1007,1003,1009,1002,1004,1006,1003,1007,998,997,998,1002,1002,997,1001,997,999,996,996,999,996,994,995,996,998
542.289,1367,1329,1317,1306,1265,1282,1280,1273,1291,1275,1268,1267,1273,1270,1256,1264,1265,1301,1300,1268,1255,1243,1231,1263,1240,1196,1184,1198,1186,1200,1208,1199,1200,1202,1190,1161,1162,1164,1159,1145,1168,1163,1190,1177,1171,1157,1154,1158,1153,1141,1140,1149,1163,1143,1151,1132,1139,1149,1149,1137,1139,1134,1142,1124,1134,1129,1135,1132,1138,1121,1110,1116,1114,1119,1093,1111,1106,1108,1101,1108,1110,1112,1112,1105,1113,1105,1107,1115,1111,1092,1099,1124,1572,1792,1133,1093,1081,1073,1062,1067,1060,1051,1046,1052,1039,1041,1038,1029,1030,1031,1023,1028,1021,1020,1019,1016,1012,1019,1012,1012,1018,1009,1009,1012,1008,1015,1006,1008,1008,1005,1000,1005,1004,1001,1001,1000,1002,999,997,998,1000,1000,998,997,998,997,997,997,998,995,994
542.417,1356,1343,1343,1300,1277,1281,1282,1288,1283,1290,1277,1260,1276,1275,1275,1253,1265,1309,1284,1266,1250,1232,1230,1267,1244,1203,1193,1185,1162,1187,1185,1203,1211,1198,1200,1191,1164,1172,1168,1165,1155,1155,1184,1165,1144,1153,1158,1164,1148,1150,1152,1148,1148,1148,1138,1138,1134,1149,1142,1147,1138,1144,1134,1119,1124,1130,1135,1131,1114,1114,1124,1107,1123,1107,1107,1101,1106,1111,1102,1108,1102,1113,1103,1104,1109,1117,1113,1091,1105,1102,1093,1126,1453,1823,1177,1084,1076,1077,1070,1063,1063,1054,1055,1056,1037,1045,1038,1041,1028,1033,1023,1025,1018,1024,1016,1022,1011,1022,1013,1013,1014,1014,1008,1012,1007,1011,1011,1012,1007,1003,1008,1000,1003,1003,999,1000,1002,1001,997,1000,994,997,997,997,996,996,999,993,997,998,994
542.545,1340,1323,1327,1298,1299,1284,1299,1288,1272,1259,1268,1285,1278,1286,1292,1255,1287,1278,1304,1266,1280,1253,1246,1265,1260,1223,1200,1181,1173,1192,1198,1196,1206,1184,1200,1174,1176,1159,1152,1177,1163,1162,1172,1176,1162,1158,1149,1158,1158,1166,1160,1151,1152,1150,1148,1134,1148,1144,1152,1145,1144,1128,1129,1120,1128,1111,1143,1132,1123,1119,1117,1125,1123,1112,1109,1113,1118,1098,1110,1105,1109,1106,1112,1116,1109,1107,1111,1107,1109,1098,1099,1112,1380,1816,1210,1099,1062,1082,1070,1064,1069,1055,1057,1049,1046,1041,1037,1031,1035,1031,1032,1024,1023,1017,1022,1016,1016,1021,1014,1013,1012,1020,1017,1010,1009,1006,1009,1012,1004,1007,1001,1009,1002,1001,1002,1001,1001,1001,998,996,997,994,993,997,998,999,993,998,998,997,995
542.673,1381,1331,1336,1316,1288,1280,1301,1289,1306,1283,1263,1272,1272,1285,1288,1271,1277,1294,1303,1274,1247,1261,1220,1265,1254,1219,1204,1202,1195,1192,1186,1213,1203,1201,1207,1173,1174,1172,1153,1167,1166,1161,1167,1163,1173,1153,1162,1152,1149,1169,1172,1169,1152,1160,1162,1150,1130,1142,1142,1157,1145,1134,1134,1132,1133,1137,1120,1131,1109,1117,1123,1125,1111,1124,1118,1103,1106,1098,1108,1123,1100,1115,1118,1113,1111,1119,1115,1104,1101,1102,1092,1104,1318,1818,1283,1094,1074,1086,1064,1065,1059,1058,1049,1049,1040,1044,1039,1036,1028,1034,1028,1022,1023,1016,1022,1017,1014,1015,1014,1017,1020,1008,1012,1010,1008,1007,1011,1004,1004,999,1005,1005,1006,996,1000,1001,1002,1002,998,1001,997,996,996,996,998,996,995,992,995,997,993
542.801,1348,1350,1327,1317,1291,1304,1285,1284,1287,1295,1275,1281,1285,1292,1282,1280,1288,1296,1289,1301,1257,1244,1244,1253,1252,1217,1195,1211,1191,1188,1188,1188,1210,1205,1212,1185,1182,1164,1173,1161,1156,1180,1183,1179,1164,1175,1154,1158,1163,1162,1160,1152,1155,1147,1158,1147,1156,1140,1142,1137,1143,1150,1124,1133,1193,1124,1126,1131,1138,1129,1115,1134,1126,1100,1103,1123,1117,1105,1110,1102,1091,1105,1099,1102,1114,1105,1106,1114,1116,1102,1114,1113,1231,1814,1392,1107,1094,1084,1067,1075,1058,1059,1062,1050,1044,1043,1043,1041,1026,1032,1026,1030,1025,1025,1020,1023,1022,1016,1018,1020,1019,1011,1006,1008,1007,1011,1010,1009,1003,1007,1003,995,1001,998,1004,1000,1004,1000,1000,998,998,999,998,994,993,995,994,994,994,1000,998
542.929,1385,1339,1348,1312,1292,1308,1294,1303,1289,1291,1275,1290,1289,1298,1300,1261,1265,1300,1332,1304,1275,1264,1235,1269,1249,1215,1200,1198,1194,1203,1201,1201,1198,1201,1189,1185,1172,1166,1162,1157,1160,1174,1163,1166,1166,1143,1158,1157,1152,1151,1143,1171,1161,1161,1146,1159,1152,1145,1145,1148,1140,1141,1146,1133,1641,1134,1134,1138,1121,1121,1112,1119,1120,1119,1108,1121,1102,1099,1098,1104,1125,1106,1113,1112,1117,1114,1115,1101,1101,1113,1102,1099,1222,1749,1461,1093,1083,1084,1065,1067,1078,1061,1057,1062,1044,1043,1044,1038,1041,1039,1028,1028,1020,1017,1027,1022,1021,1016,1016,1015,1015,1011,1013,1010,1012,1005,1007,1006,1005,1005,1003,1003,1000,1001,1000,1001,1002,997,998,997,1001,995,995,996,995,1000,998,992,998,995,998
543.057,1384,1374,1346,1341,1300,1317,1294,1308,1311,1274,1276,1294,1294,1290,1276,1282,1284,1314,1307,1288,1259,1258,1267,1280,1256,1223,1206,1190,1215,1188,1205,1220,1219,1189,1181,1187,1186,1176,1153,1162,1165,1173,1199,1175,1170,1147,1163,1155,1166,1156,1150,1160,1153,1169,1158,1151,1156,1147,1151,1170,1134,1156,1130,1149,1149,1150,1132,1125,1106,1125,1118,1106,1117,1130,1106,1120,1114,1113,1110,1102,1111,1117,1120,1116,1109,1109,1116,1119,1107,1096,1113,1102,1165,1665,1572,1115,1086,1081,1065,1065,1066,1055,1058,1052,1040,1037,1044,1033,1034,1028,1030,1025,1021,1026,1022,1015,1012,1013,1010,1022,1021,1017,1009,1013,1012,1011,1009,1008,1005,1003,998,999,1009,1001,997,1002,999,998,997,1000,999,997,994,997,995,998,998,997,999,997,995
543.185,1401,1372,1355,1316,1303,1292,1304,1309,1303,1299,1282,1283,1294,1307,1310,1269,1280,1321,1330,1288,1293,1258,1260,1286,1289,1230,1203,1199,1198,1201,1202,1213,1216,1217,1185,1186,1188,1188,1160,1172,1177,1171,1183,1186,1175,1182,1153,1162,1169,1168,1167,1160,1157,1165,1170,1154,1146,1143,1145,1145,1140,1145,1140,1122,1133,1142,1136,1122,1124,1128,1126,1124,1130,1122,1123,1116,1115,1112,1110,1115,1106,1109,1101,1115,1116,1114,1113,1115,1106,1103,1106,1090,1152,1631,1655,1135,1096,1088,1072,1072,1063,1064,1060,1058,1057,1051,1047,1038,1033,1034,1027,1028,1020,1022,1024,1021,1020,1018,1022,1014,1016,1012,1011,1008,1012,1011,1010,1012,1009,1005,1005,1004,1002,1002,1001,1003,1002,1003,995,997,999,999,992,994,993,993,996,996,996,996,994
543.313,1386,1351,1360,1336,1322,1304,1301,1318,1308,1308,1301,1272,1313,1303,1293,1280,1264,1325,1334,1297,1290,1260,1246,1267,1263,1219,1213,1208,1188,1193,1212,1213,1224,1205,1219,1188,1176,1185,1184,1170,1167,1179,1201,1194,1184,1167,1167,1179,1166,1148,1154,1169,1152,1168,1155,1159,1173,1162,1154,1150,1152,1152,1142,1149,1140,1140,1122,1132,1128,1119,1130,1111,1127,1113,1122,1119,1120,1114,1109,1120,1113,1106,1099,1115,1116,1119,1111,1108,1120,1118,1108,1097,1126,1514,1723,1167,1078,1082,1076,1077,1068,1058,1057,1048,1048,1046,1049,1038,1036,1032,1028,1027,1026,1030,1023,1022,1020,1019,1013,1017,1015,1017,1018,1008,1016,1007,1007,1011,1007,1004,1011,1003,1010,1000,1000,1004,998,1001,999,996,998,997,994,997,1001,994,996,994,994,994,995
543.441,1400,1371,1345,1328,1303,1303,1317,1335,1316,1318,1291,1309,1303,1318,1308,1286,1304,1305,1333,1306,1273,1269,1252,1283,1272,1235,1209,1208,1196,1209,1224,1218,1216,1207,1199,1194,1182,1188,1180,1165,1160,1169,1185,1191,1177,1159,1161,1165,1158,1169,1166,1159,1171,1165,1162,1150,1155,1149,1159,1155,1146,1151,1159,1136,1132,1144,1143,1125,1133,1131,1124,1128,1144,1124,1128,1127,1130,1111,1115,1112,1117,1124,1126,1113,1118,1119,1124,1113,1106,1104,1112,1124,1131,1428,1790,1201,1095,1087,1091,1081,1075,1065,1074,1056,1040,1051,1046,1038,1031,1042,1026,1030,1032,1024,1029,1023,1014,1024,1019,1018,1013,1018,1012,1015,1005,1008,1008,1002,1007,1005,1006,1004,1004,1003,1002,1002,1003,1005,993,1001,999,999,992,996,996,997,998,997,997,999,995
543.568,1402,1369,1370,1353,1317,1298,1319,1332,1323,1306,1291,1307,1325,1302,1293,1287,1289,1329,1338,1315,1306,1268,1270,1259,1265,1228,1234,1224,1221,1201,1216,1249,1219,1208,1203,1195,1201,1185,1176,1162,1194,1166,1208,1202,1181,1176,1162,1167,1181,1175,1161,1177,1180,1172,1168,1157,1160,1162,1159,1147,1155,1146,1142,1150,1130,1131,1131,1138,1118,1132,1124,1132,1128,1119,1128,1118,1124,1119,1108,1119,1116,1126,1110,1109,1112,1125,1121,1128,1119,1117,1114,1124,1119,1340,1795,1279,1097,1088,1082,1083,1076,1067,1071,1064,1058,1038,1046,1054,1043,1044,1027,1025,1024,1024,1021,1013,1013,1017,1015,1014,1011,1010,1016,1013,1016,1014,1011,1009,1009,1008,1005,1002,1004,1006,1003,1002,1000,1000,999,999,1001,996,995,997,993,997,998,994,994,993,995
543.696,1419,1377,1372,1340,1314,1330,1304,1329,1328,1306,1326,1301,1304,1317,1306,1293,1294,1319,1337,1330,1311,1260,1259,1307,1284,1233,1221,1223,1191,1213,1206,1220,1219,1197,1207,1197,1196,1167,1181,1175,1169,1180,1207,1192,1189,1196,1182,1168,1161,1147,1175,1158,1172,1157,1162,1175,1170,1140,1144,1148,1168,1138,1146,1150,1142,1141,1146,1138,1143,1124,1128,1132,1131,1133,1120,1116,1110,1117,1122,1107,1115,1113,1103,1110,1122,1118,1119,1118,1126,1116,1106,1114,1129,1278,1797,1321,1110,1088,1082,1078,1078,1078,1066,1063,1054,1062,1043,1040,1035,1037,1031,1033,1030,1026,1027,1024,1024,1021,1021,1019,1015,1011,1017,1006,1015,1007,1006,1008,1005,1009,1003,1006,1005,1002,998,1001,1002,1002,999,999,998,997,1000,1001,994,996,996,992,994,995,998
543.824,1401,1359,1370,1349,1320,1313,1324,1330,1317,1296,1305,1314,1332,1316,1320,1290,1288,1328,1358,1300,1291,1260,1269,1282,1271,1235,1229,1214,1207,1205,1206,1225,1205,1216,1217,1186,1183,1185,1178,1193,1179,1175,1194,1179,1185,1176,1187,1181,1179,1180,1171,1165,1173,1166,1166,1163,1161,1151,1157,1162,1163,1151,1156,1152,1153,1153,1131,1130,1133,1123,1140,1139,1127,1114,1131,1116,1113,1109,1115,1124,1117,1114,1126,1113,1116,1120,1116,1118,1104,1114,1112,1131,1118,1236,1780,1424,1107,1096,1084,1080,1074,1065,1074,1066,1068,1047,1048,1035,1040,1038,1038,1036,1028,1023,1028,1034,1026,1026,1020,1020,1015,1012,1012,1016,1013,1012,1019,1007,1007,1008,1005,1007,1003,1000,1005,1000,1001,999,1000,998,997,997,994,997,993,996,994,997,993,995,996
543.952,1405,1367,1363,1359,1331,1320,1336,1323,1334,1301,1311,1313,1320,1336,1313,1288,1290,1350,1346,1310,1300,1295,1264,1293,1284,1235,1229,1215,1211,1192,1225,1219,1208,1215,1210,1196,1187,1179,1185,1176,1192,1207,1216,1188,1182,1173,1179,1163,1168,1174,1157,1180,1171,1172,1155,1160,1155,1162,1159,1153,1154,1160,1135,1155,1148,1153,1129,1135,1132,1127,1125,1122,1126,1129,1111,1112,1115,1124,1113,1132,1113,1114,1123,1113,1117,1126,1118,1122,1117,1121,1107,1110,1123,1185,1731,1504,1121,1093,1092,1077,1075,1075,1072,1063,1051,1050,1043,1050,1043,1034,1041,1034,1031,1027,1032,1023,1019,1024,1016,1018,1017,1020,1014,1011,1011,1010,1008,1009,1005,1011,1002,1011,1007,1005,999,1001,998,1004,999,994,997,995,998,1000,996,1001,996,996,997,995,996
544.08,1404,1368,1368,1345,1322,1327,1335,1322,1336,1346,1313,1308,1339,1333,1326,1309,1286,1333,1363,1339,1302,1285,1263,1295,1279,1242,1232,1240,1214,1205,1215,1236,1242,1212,1210,1210,1210,1187,1183,1177,1185,1194,1201,1205,1191,1184,1177,1184,1166,1168,1160,1169,1176,1183,1160,1165,1180,1155,1156,1159,1156,1145,1166,1149,1144,1145,1143,1148,1133,1133,1140,1133,1125,1130,1108,1127,1122,1115,1112,1118,1126,1116,1125,1124,1121,1113,1120,1118,1125,1115,1115,1117,1119,1176,1642,1591,1116,1098,1070,1082,1075,1086,1071,1064,1066,1053,1050,1055,1046,1035,1040,1033,1026,1025,1035,1029,1024,1015,1024,1025,1016,1010,1016,1010,1011,1016,1008,1006,1009,1009,1004,1005,1005,1000,1004,1000,1000,1000,999,1000,999,996,996,995,996,996,997,998,995,996,991
544.208,1418,1392,1396,1359,1346,1330,1331,1327,1353,1342,1314,1309,1333,1334,1302,1312,1304,1322,1365,1349,1324,1274,1274,1307,1276,1246,1248,1221,1205,1220,1221,1222,1233,1231,1214,1205,1199,1188,1193,1168,1172,1187,1210,1208,1190,1171,1165,1180,1172,1167,1175,1168,1175,1174,1165,1163,1167,1168,1147,1160,1155,1159,1141,1157,1162,1146,1148,1142,1144,1136,1118,1135,1124,1121,1128,1115,1148,1122,1130,1119,1114,1121,1129,1124,1106,1129,1105,1123,1127,1114,1112,1125,1121,1159,1590,1687,1152,1108,1089,1083,1083,1076,1068,1065,1050,1061,1044,1053,1045,1051,1031,1033,1034,1027,1027,1022,1030,1025,1019,1018,1017,1024,1011,1020,1008,1013,1005,1003,1010,1004,1009,1004,1006,1003,1005,999,1003,999,1001,999,997,999,995,994,996,999,995,996,998,995,996
544.336,1448,1409,1396,1390,1351,1339,1339,1342,1348,1341,1335,1326,1328,1319,1329,1316,1325,1350,1385,1354,1301,1299,1271,1295,1294,1248,1234,1232,1222,1212,1221,1244,1222,1222,1221,1222,1204,1193,1182,1196,1188,1187,1204,1180,1202,1184,1157,1173,1168,1163,1171,1176,1169,1172,1181,1166,1178,1180,1164,1161,1167,1158,1157,1155,1146,1157,1140,1141,1141,1134,1133,1133,1125,1123,1124,1123,1114,1139,1126,1114,1119,1122,1128,1115,1117,1117,1136,1134,1120,1115,1116,1123,1128,1136,1517,1724,1170,1104,1090,1093,1092,1072,1062,1073,1058,1052,1056,1051,1046,1035,1048,1031,1035,1031,1034,1028,1026,1023,1026,1019,1013,1017,1019,1015,1013,1016,1019,1010,1009,1005,1006,1003,1004,1002,1002,1004,1002,998,1000,997,993,997,996,995,996,996,995,996,999,997,996
544.464,1435,1410,1390,1369,1354,1347,1358,1338,1348,1318,1328,1333,1360,1348,1317,1330,1311,1352,1384,1354,1300,1308,1291,1316,1284,1242,1224,1241,1224,1219,1237,1245,1219,1204,1236,1211,1189,1189,1192,1188,1180,1188,1190,1210,1185,1198,1197,1178,1203,1204,1194,1181,1165,1182,1180,1159,1169,1179,1187,1159,1168,1145,1156,1159,1165,1140,1144,1152,1148,1140,1133,1130,1142,1137,1129,1128,1119,1117,1122,1124,1113,1118,1123,1123,1130,1117,1121,1124,1118,1127,1114,1123,1129,1143,1424,1782,1239,1106,1096,1087,1083,1081,1069,1070,1058,1056,1048,1053,1048,1039,1046,1040,1032,1033,1025,1024,1025,1028,1025,1018,1018,1016,1017,1020,1015,1012,1009,1009,1009,1006,1010,1012,1005,1001,1006,1001,1002,1004,999,997,998,999,991,999,1001,993,996,999,997,997,992
544.591,1429,1424,1408,1362,1351,1344,1358,1341,1378,1339,1331,1325,1366,1347,1313,1346,1316,1359,1372,1344,1330,1284,1272,1332,1281,1245,1249,1230,1236,1220,1218,1237,1225,1223,1229,1210,1207,1190,1192,1202,1199,1183,1208,1200,1193,1187,1188,1183,1182,1163,1178,1168,1190,1165,1178,1166,1175,1162,1157,1175,1166,1156,1154,1157,1164,1138,1144,1155,1139,1149,1143,1144,1144,1140,1127,1140,1116,1121,1127,1116,1119,1114,1117,1121,1118,1117,1128,1127,1127,1124,1127,1133,1114,1126,1358,1803,1280,1108,1097,1085,1083,1080,1079,1080,1070,1063,1055,1055,1051,1042,1043,1041,1032,1033,1034,1029,1020,1022,1024,1014,1019,1014,1014,1009,1012,1012,1011,1005,1008,1003,1007,1000,1004,1004,1005,999,997,1000,1005,1001,1000,999,998,999,994,999,995,996,997,997,998
544.719,1468,1416,1412,1382,1357,1362,1361,1350,1351,1335,1341,1357,1347,1353,1341,1319,1344,1380,1375,1347,1303,1308,1283,1325,1312,1245,1248,1222,1215,1225,1243,1226,1260,1240,1228,1223,1208,1192,1185,1190,1193,1203,1211,1214,1187,1203,1192,1182,1189,1191,1184,1160,1174,1178,1173,1183,1176,1162,1153,1179,1163,1160,1160,1151,1156,1157,1154,1152,1149,1147,1132,1140,1136,1141,1123,1131,1133,1119,1121,1123,1122,1121,1126,1136,1134,1125,1127,1125,1130,1128,1115,1128,1121,1117,1277,1801,1350,1106,1101,1097,1093,1078,1084,1086,1071,1065,1056,1053,1048,1052,1052,1038,1028,1039,1028,1034,1022,1021,1020,1023,1018,1016,1013,1008,1016,1013,1012,1010,1009,1007,1006,1008,1004,1001,998,999,1003,1002,1001,1000,994,996,1003,994,993,1000,998,996,995,996,996
