522.799,1088,1078,1082,1074,1062,1057,1059,1063,1062,1058,1061,1064,1058,1067,1064,1047,1066,1075,1067,1067,1056,1063,1053,1057,1050,1049,1042,1044,1035,1046,1036,1053,1044,1042,1042,1043,1040,1039,1046,1033,1046,1044,1058,1053,1046,1047,1041,1048,1054,1046,1052,1051,1042,1047,1049,1052,1061,1056,1051,1048,1055,1046,1042,1050,1056,1046,1047,1050,1050,1046,1054,1076,1857,4902,2457,1050,1023,1026,1026,1015,1017,1015,1010,1014,1012,1006,1004,1007,1005,1006,1001,1001,1002,997,1000,995,997,998,1000,998,997,996,996,999,997,1002,994,992,997,999,997,997,999,996,994,993,995,990,994,995,999,999,994,994,992,998,993,993,994,998,997,993,993,994,994,1000,991,996,998,996,994,995,995,991,995,994,996,993,994,994,993
522.928,1091,1076,1079,1066,1069,1068,1055,1059,1052,1060,1059,1065,1063,1058,1055,1063,1058,1073,1073,1072,1051,1063,1056,1056,1064,1046,1045,1044,1046,1043,1046,1037,1052,1049,1048,1043,1040,1041,1042,1044,1048,1044,1048,1057,1053,1042,1046,1042,1047,1052,1054,1046,1048,1043,1046,1053,1055,1044,1041,1053,1050,1049,1046,1052,1056,1050,1053,1052,1044,1051,1049,1050,1626,4690,2981,1056,1031,1020,1022,1025,1013,1014,1013,1011,1009,1006,1005,1003,1004,1000,1001,998,998,1000,1000,1001,996,1001,999,999,998,992,997,1001,995,994,997,1001,998,995,997,996,999,995,993,997,998,995,998,996,996,993,995,995,994,997,998,993,998,998,991,997,995,995,994,995,994,995,995,997,993,993,999,997,992,990,996,991,995,996,995
523.056,1076,1087,1085,1073,1065,1060,1055,1064,1057,1059,1062,1059,1065,1055,1061,1059,1058,1064,1072,1068,1059,1056,1061,1068,1060,1044,1051,1042,1052,1043,1051,1051,1049,1044,1039,1039,1051,1032,1045,1038,1044,1045,1051,1054,1051,1052,1040,1043,1040,1046,1048,1048,1043,1052,1062,1059,1059,1050,1051,1047,1048,1047,1047,1052,1054,1052,1047,1053,1045,1048,1050,1062,1414,4355,3497,1084,1039,1024,1024,1020,1013,1023,1013,1013,1008,1002,1010,1011,1003,1004,1004,1005,1000,1002,996,1000,1000,1001,996,996,1000,995,998,1000,998,999,996,998,994,998,996,997,1002,1000,994,995,1000,997,998,996,996,1001,994,997,995,992,999,994,998,998,994,994,996,996,994,993,994,994,994,995,994,996,993,996,996,994,993,996,994,996,995
523.185,1086,1085,1080,1068,1060,1063,1069,1060,1069,1064,1063,1057,1056,1060,1060,1058,1065,1060,1070,1068,1063,1051,1052,1066,1045,1051,1045,1047,1035,1048,1052,1052,1049,1054,1049,1045,1038,1044,1042,1046,1039,1044,1053,1052,1047,1040,1045,1032,1055,1043,1045,1044,1048,1046,1044,1048,1059,1056,1059,1052,1048,1051,1053,1049,1065,1053,1054,1045,1057,1060,1045,1050,1275,3900,3884,1140,1033,1035,1020,1015,1016,1017,1012,1015,1006,1002,1001,1002,1003,1003,1001,1002,998,998,1000,997,1000,998,996,996,1000,996,996,998,995,996,995,998,998,993,996,997,998,990,998,994,995,995,996,997,995,999,996,997,996,995,992,996,996,999,992,991,995,990,994,995,995,995,992,996,991,993,992,994,993,993,993,994,995,999,994
523.313,1075,1075,1090,1068,1061,1059,1069,1057,1065,1066,1048,1058,1064,1066,1067,1067,1057,1071,1069,1074,1076,1069,1052,1064,1062,1046,1055,1049,1043,1051,1047,1046,1049,1036,1057,1041,1045,1045,1046,1034,1042,1041,1064,1044,1046,1050,1036,1047,1042,1044,1046,1051,1047,1042,1048,1050,1059,1053,1043,1042,1051,1046,1045,1055,1062,1051,1058,1063,1046,1046,1051,1054,1174,3351,4314,1263,1033,1023,1022,1018,1019,1016,1018,1011,1010,1014,1011,1010,1001,1004,1004,996,1003,997,999,1000,1002,999,998,996,1001,999,995,998,994,996,994,1000,996,995,996,998,997,994,995,1001,1000,993,998,992,997,995,997,993,993,999,996,997,997,993,996,995,993,992,992,992,997,994,995,992,997,992,992,995,996,995,994,994,996,998,992
523.442,1088,1082,1096,1081,1063,1061,1056,1056,1061,1056,1063,1059,1054,1079,1064,1064,1060,1070,1057,1070,1064,1044,1057,1051,1062,1042,1042,1043,1043,1042,1047,1047,1046,1048,1049,1040,1043,1043,1042,1055,1042,1048,1061,1052,1045,1047,1050,1050,1048,1052,1051,1048,1049,1045,1054,1051,1051,1057,1052,1045,1056,1049,1046,1046,1059,1057,1048,1044,1045,1048,1042,1048,1116,2881,4658,1441,1029,1025,1027,1025,1017,1017,1017,1011,1007,1008,1003,1005,1003,1007,1002,998,999,997,1000,1001,999,1003,1001,995,994,993,996,996,1002,996,996,994,997,996,1000,996,997,997,996,995,992,997,997,999,995,996,995,991,990,994,996,994,993,998,992,994,995,992,994,992,994,995,995,993,994,995,997,994,996,993,994,992,992,999,991
523.57,1087,1075,1083,1076,1063,1075,1068,1066,1075,1066,1070,1066,1062,1068,1071,1061,1060,1069,1073,1064,1054,1052,1062,1059,1055,1040,1053,1044,1041,1043,1046,1032,1062,1047,1047,1038,1049,1043,1048,1048,1045,1044,1054,1054,1048,1048,1052,1049,1047,1043,1049,1050,1053,1055,1050,1051,1057,1045,1046,1055,1055,1049,1051,1061,1057,1053,1052,1064,1050,1050,1036,1047,1082,2518,4877,1695,1048,1032,1024,1016,1024,1018,1020,1015,1020,1014,1007,1006,1002,1005,1003,1002,998,1005,999,996,1001,1000,996,1003,997,998,999,996,994,998,1001,996,995,999,997,998,999,994,994,996,1001,995,995,1000,1000,996,997,995,995,994,992,995,997,989,995,999,996,994,997,995,997,997,993,995,996,993,996,998,995,997,994,993,995,991,995
523.699,1078,1084,1087,1081,1068,1061,1066,1071,1072,1057,1065,1071,1071,1063,1071,1059,1067,1075,1076,1070,1067,1065,1058,1056,1070,1051,1053,1049,1052,1052,1045,1040,1049,1044,1045,1049,1038,1050,1042,1045,1045,1047,1049,1058,1047,1051,1044,1045,1053,1043,1046,1057,1045,1063,1056,1043,1051,1059,1062,1051,1052,1059,1054,1046,1055,1050,1047,1056,1053,1042,1049,1048,1073,2121,4793,2092,1039,1033,1032,1026,1021,1017,1012,1014,1013,1011,1005,1011,1005,1003,1001,1000,1000,1000,1002,1004,995,1001,1001,998,994,993,994,997,999,994,993,994,992,996,993,994,997,997,998,1000,998,996,994,994,996,993,994,997,992,995,997,992,998,992,996,992,992,993,993,994,992,994,996,997,998,991,992,995,994,994,996,994,992,997,993
523.827,1081,1082,1083,1093,1066,1065,1063,1070,1062,1061,1074,1067,1058,1073,1060,1066,1062,1079,1077,1076,1063,1063,1061,1061,1068,1055,1056,1049,1042,1036,1052,1048,1051,1052,1052,1050,1048,1041,1050,1038,1052,1043,1057,1048,1045,1043,1042,1046,1049,1052,1046,1049,1047,1050,1048,1061,1053,1060,1054,1048,1051,1047,1048,1051,1067,1060,1052,1062,1050,1049,1045,1054,1069,1781,4725,2578,1049,1028,1028,1025,1024,1017,1021,1009,1009,1016,1013,1010,1008,1005,1003,1006,997,1000,997,997,998,996,996,1000,995,1000,996,994,995,995,998,999,998,998,997,992,1000,999,1000,994,997,993,997,1000,1001,995,991,998,995,997,995,996,1000,998,992,993,993,995,997,996,990,993,997,995,996,993,995,995,997,995,996,994,994,994,997
523.956,1096,1089,1077,1087,1067,1066,1056,1071,1069,1063,1072,1061,1066,1070,1058,1057,1074,1089,1080,1068,1059,1054,1054,1068,1062,1067,1049,1047,1045,1054,1050,1045,1048,1048,1050,1058,1043,1047,1039,1055,1048,1047,1047,1054,1046,1049,1045,1056,1039,1049,1046,1050,1045,1056,1052,1050,1063,1054,1050,1048,1050,1040,1052,1056,1051,1056,1056,1056,1057,1053,1050,1051,1057,1562,4424,3131,1052,1020,1029,1033,1020,1017,1022,1017,1009,1010,1005,1013,1008,1007,1006,1005,999,998,999,1001,996,996,1003,996,992,998,996,995,996,994,994,997,995,998,995,997,995,996,998,996,1002,997,993,995,995,995,994,997,1000,995,996,999,996,995,997,997,995,997,997,994,994,993,994,992,992,993,992,995,996,991,991,996,994,993,991
524.084,1109,1080,1081,1082,1072,1068,1076,1066,1066,1063,1070,1063,1068,1064,1064,1060,1071,1068,1078,1081,1062,1059,1066,1068,1062,1056,1050,1055,1045,1049,1042,1052,1053,1051,1046,1034,1053,1047,1045,1040,1052,1043,1053,1062,1044,1054,1043,1056,1054,1051,1054,1053,1051,1043,1050,1049,1059,1046,1046,1055,1057,1055,1055,1061,1062,1053,1054,1060,1052,1051,1049,1049,1052,1375,3990,3614,1097,1033,1036,1024,1026,1023,1012,1013,1013,1009,1008,1005,1010,1003,1006,1004,996,1001,1001,998,1000,998,998,998,1003,1000,995,996,996,993,1000,993,996,1000,999,998,995,998,995,995,996,997,995,996,997,993,996,998,996,999,995,994,997,996,1001,993,996,994,996,993,997,998,993,996,991,992,995,993,996,992,990,998,995,993,996
524.213,1086,1078,1081,1082,1076,1067,1062,1062,1072,1063,1061,1063,1075,1059,1069,1060,1063,1080,1075,1066,1070,1063,1059,1070,1057,1049,1049,1051,1056,1041,1054,1051,1052,1052,1052,1049,1042,1041,1048,1040,1042,1047,1049,1044,1052,1046,1053,1065,1053,1050,1044,1057,1051,1053,1053,1055,1050,1047,1052,1052,1063,1038,1046,1048,1054,1048,1042,1061,1057,1045,1045,1051,1052,1248,3660,4119,1143,1037,1027,1032,1022,1022,1013,1016,1013,1011,1012,1007,999,1001,1002,998,1000,1004,1000,999,1000,1001,997,997,1003,998,995,997,999,999,997,1000,996,1001,996,994,996,995,995,994,998,1001,998,997,996,995,992,998,999,994,994,1002,998,997,996,992,995,992,989,993,995,995,993,994,996,991,996,995,995,999,996,993,992,995,992
524.341,1073,1090,1080,1080,1073,1072,1069,1066,1073,1069,1064,1062,1068,1069,1065,1058,1069,1076,1080,1083,1071,1049,1059,1066,1060,1052,1051,1053,1039,1048,1055,1048,1056,1053,1041,1044,1046,1047,1041,1044,1045,1045,1054,1047,1044,1054,1058,1048,1049,1041,1056,1055,1057,1060,1045,1054,1051,1051,1056,1048,1053,1045,1049,1051,1054,1061,1052,1050,1045,1058,1044,1062,1058,1161,3146,4466,1259,1042,1029,1020,1026,1011,1019,1016,1012,1013,1011,1004,1003,1007,1002,1000,999,1005,1000,1001,1001,1000,998,1000,999,997,997,994,997,994,997,997,996,996,997,998,996,995,992,996,994,999,996,999,995,993,994,1000,997,995,998,993,999,998,991,992,990,995,992,994,994,996,1001,994,994,993,991,991,993,991,993,991,992,997,997
524.469,1085,1078,1082,1076,1077,1063,1063,1065,1069,1068,1077,1058,1071,1073,1064,1054,1067,1080,1076,1065,1059,1066,1056,1063,1058,1059,1047,1046,1049,1049,1048,1050,1055,1053,1051,1046,1052,1043,1042,1042,1041,1047,1049,1055,1040,1049,1047,1046,1059,1048,1050,1052,1056,1052,1051,1060,1040,1062,1051,1047,1052,1049,1056,1052,1056,1059,1060,1057,1059,1049,1047,1049,1044,1112,2667,4826,1458,1039,1035,1031,1023,1017,1020,1015,1010,1009,1009,1006,1013,1006,1005,1003,998,998,1000,999,1000,1000,999,998,997,1001,1000,998,996,1000,997,994,993,1001,997,993,1003,998,996,999,998,1000,996,993,997,998,995,995,998,996,998,999,995,996,992,995,993,995,993,991,997,998,996,994,992,992,993,994,995,993,994,994,995,992,995
524.598,1102,1088,1090,1084,1076,1066,1066,1083,1077,1068,1079,1060,1066,1079,1075,1066,1073,1074,1066,1075,1066,1060,1065,1069,1062,1062,1052,1055,1046,1050,1049,1055,1047,1065,1052,1054,1043,1050,1038,1055,1047,1041,1056,1067,1044,1040,1052,1050,1042,1046,1054,1048,1051,1049,1062,1051,1057,1060,1053,1056,1060,1052,1051,1051,1061,1044,1057,1062,1059,1050,1044,1051,1053,1092,2320,4905,1751,1038,1040,1025,1028,1018,1017,1022,1018,1013,1005,1005,1004,1005,1001,1006,998,999,996,1001,998,1000,999,997,997,1000,999,992,996,996,995,996,998,1000,999,994,999,996,996,996,997,994,995,999,996,1000,994,998,996,996,997,997,997,995,992,996,991,994,997,994,998,995,993,996,996,996,993,994,992,992,996,996,996,995,996
524.726,1101,1082,1085,1090,1074,1072,1067,1071,1069,1069,1055,1068,1066,1065,1071,1056,1060,1086,1073,1068,1060,1065,1059,1069,1069,1057,1055,1043,1046,1047,1048,1050,1045,1056,1044,1040,1043,1045,1048,1051,1044,1050,1064,1057,1047,1060,1045,1045,1058,1046,1045,1059,1058,1045,1046,1050,1068,1063,1051,1053,1056,1052,1051,1059,1050,1053,1054,1056,1053,1053,1053,1043,1050,1068,1987,4914,2101,1042,1035,1028,1022,1021,1013,1013,1017,1012,1008,1003,1005,1005,1007,1006,1003,997,998,1000,996,998,994,998,996,998,998,998,997,1000,1001,998,995,995,1002,1000,996,998,998,997,992,999,996,995,996,996,992,995,1000,999,997,995,994,998,997,997,996,994,992,993,996,996,994,997,997,996,998,994,996,998,995,991,993,992,992
524.855,1094,1074,1090,1088,1079,1062,1068,1075,1079,1080,1063,1062,1066,1084,1070,1057,1070,1078,1080,1077,1070,1059,1048,1070,1071,1058,1053,1045,1057,1048,1053,1053,1056,1058,1045,1046,1047,1046,1055,1039,1038,1046,1055,1061,1063,1048,1049,1049,1047,1053,1054,1050,1058,1049,1046,1050,1053,1056,1056,1051,1050,1058,1055,1053,1049,1059,1056,1063,1054,1059,1045,1048,1054,1064,1707,4768,2492,1069,1036,1021,1017,1018,1025,1022,1014,1015,1010,1007,1009,1002,1004,1007,999,1003,998,998,1003,997,1003,997,998,996,999,998,995,999,997,999,999,998,995,993,994,1001,999,993,993,998,998,999,997,997,995,995,995,997,996,1000,997,997,995,994,995,993,998,995,993,994,990,997,993,992,993,996,992,997,989,993,995,995,997
524.983,1101,1075,1082,1092,1068,1073,1075,1074,1077,1065,1064,1058,1065,1072,1074,1063,1073,1077,1075,1066,1062,1058,1054,1072,1058,1049,1043,1051,1046,1052,1053,1052,1046,1051,1048,1049,1047,1049,1051,1051,1044,1052,1070,1056,1054,1049,1047,1046,1052,1048,1053,1052,1049,1054,1059,1042,1053,1070,1064,1049,1042,1056,1050,1037,1054,1060,1067,1051,1049,1048,1057,1049,1051,1050,1502,4472,2985,1087,1034,1035,1026,1027,1018,1018,1015,1011,1011,1006,1011,1001,1002,1002,1004,999,1003,997,997,997,1001,1000,998,995,995,998,998,997,998,997,995,997,993,997,999,996,995,997,994,998,996,995,997,998,998,997,995,997,992,1001,998,995,995,996,994,990,997,993,994,989,993,994,995,992,993,995,995,993,994,996,995,997,998
525.112,1096,1080,1078,1085,1076,1075,1071,1072,1080,1065,1064,1062,1057,1073,1080,1055,1077,1077,1085,1073,1074,1063,1064,1075,1070,1056,1052,1051,1054,1061,1050,1051,1070,1042,1055,1060,1046,1054,1053,1041,1053,1056,1052,1055,1058,1045,1053,1037,1052,1061,1056,1046,1053,1051,1050,1053,1048,1051,1059,1050,1046,1056,1051,1053,1052,1051,1056,1054,1052,1056,1057,1051,1043,1056,1326,4086,3461,1141,1032,1024,1027,1020,1019,1017,1019,1012,1011,1009,1008,1014,1004,1002,1000,1005,1000,1001,1001,1000,999,1002,998,1006,995,998,1001,997,996,992,995,995,1000,998,997,995,995,999,998,999,1000,998,994,999,998,997,998,993,995,997,1002,996,996,995,991,997,993,993,991,996,996,998,997,992,993,994,995,995,996,995,996,995,992
525.24,1089,1099,1081,1078,1089,1070,1067,1073,1069,1082,1075,1078,1066,1074,1069,1071,1074,1081,1076,1079,1074,1067,1073,1086,1066,1058,1055,1059,1051,1037,1058,1060,1052,1060,1051,1051,1052,1046,1043,1046,1048,1047,1055,1058,1061,1038,1056,1048,1058,1057,1055,1060,1050,1053,1053,1047,1058,1058,1057,1053,1056,1054,1049,1054,1065,1050,1061,1064,1053,1066,1045,1057,1052,1058,1227,3610,3928,1229,1032,1029,1026,1019,1026,1016,1016,1014,1012,1011,1002,1006,1010,1007,1002,1001,1005,1005,1002,1000,1001,1004,1000,1001,998,997,993,998,1000,995,999,998,994,996,998,993,998,999,993,995,996,993,999,998,995,1000,995,996,995,998,996,994,990,999,1000,993,990,992,994,994,994,996,995,998,994,998,993,995,994,992,993,993,992
525.369,1099,1077,1089,1093,1076,1073,1066,1075,1079,1068,1072,1059,1082,1074,1067,1076,1064,1083,1072,1071,1070,1073,1051,1073,1070,1049,1047,1042,1050,1052,1056,1056,1052,1066,1051,1055,1046,1041,1047,1039,1057,1052,1052,1059,1051,1052,1057,1052,1048,1048,1042,1050,1053,1051,1057,1050,1051,1058,1061,1060,1050,1052,1051,1047,1059,1051,1065,1053,1055,1057,1059,1050,1046,1056,1154,3193,4308,1403,1051,1024,1020,1024,1019,1021,1017,1008,1013,1012,1005,1007,1005,1003,999,1002,1000,1005,1001,1001,1003,1000,999,992,995,998,996,996,991,995,998,995,997,1000,999,994,1001,1000,1000,999,997,992,996,997,997,1002,996,994,996,995,995,991,995,996,998,996,996,993,992,995,991,994,993,993,996,992,999,990,992,997,992,997,995
525.497,1103,1085,1077,1091,1074,1080,1081,1075,1074,1067,1072,1070,1078,1070,1067,1065,1076,1077,1088,1093,1076,1079,1070,1075,1074,1058,1055,1055,1060,1046,1049,1051,1061,1055,1057,1042,1046,1045,1047,1048,1056,1042,1057,1049,1055,1055,1050,1042,1056,1050,1057,1053,1048,1050,1059,1051,1049,1056,1059,1057,1059,1057,1060,1050,1054,1053,1055,1051,1057,1054,1056,1054,1058,1053,1107,2736,4479,1643,1048,1032,1033,1027,1016,1021,1012,1017,1013,1011,1012,1005,1001,1004,1001,1001,1003,999,999,999,1003,999,999,999,999,1002,998,1001,998,998,996,997,997,997,995,991,995,995,996,998,999,996,996,997,992,996,994,994,996,998,996,993,996,995,993,994,994,994,993,991,996,995,992,993,994,992,991,994,994,994,998,995,991
525.626,1092,1086,1095,1089,1081,1070,1066,1075,1073,1066,1075,1066,1075,1072,1075,1070,1082,1081,1079,1081,1075,1073,1057,1077,1071,1055,1050,1056,1052,1056,1058,1065,1067,1052,1047,1052,1040,1052,1041,1050,1047,1054,1055,1056,1052,1047,1060,1048,1051,1054,1051,1063,1056,1059,1055,1059,1051,1056,1060,1059,1054,1062,1049,1049,1054,1058,1052,1054,1059,1055,1052,1053,1053,1050,1073,2353,4673,2008,1044,1037,1028,1026,1026,1016,1011,1024,1011,1008,1005,1004,1006,1005,1001,1002,1004,999,1005,1000,997,996,996,998,997,990,999,1002,997,999,994,994,995,1000,995,994,995,999,996,995,997,995,1001,995,995,999,997,999,994,994,998,999,995,996,997,997,994,992,994,990,997,991,994,995,995,996,991,993,995,994,995,995,994
525.754,1097,1092,1093,1069,1076,1076,1076,1081,1078,1075,1064,1062,1075,1073,1069,1078,1073,1088,1091,1077,1073,1073,1064,1083,1063,1062,1052,1049,1049,1053,1052,1060,1060,1056,1052,1050,1038,1042,1060,1042,1046,1053,1056,1052,1047,1064,1060,1055,1042,1052,1060,1057,1056,1054,1049,1070,1060,1055,1051,1061,1051,1053,1052,1061,1056,1062,1060,1065,1059,1053,1058,1049,1060,1045,1065,1973,4688,2401,1047,1032,1019,1033,1022,1018,1018,1020,1015,1018,1005,1007,1013,1001,1005,1001,1000,1001,1005,1004,1003,1000,994,997,1000,994,996,1003,998,1000,995,998,998,996,998,995,995,997,999,999,1004,998,994,995,997,997,996,997,998,997,997,998,996,995,993,999,997,994,992,993,998,993,991,994,995,994,988,993,996,996,991,992,995
525.882,1094,1083,1088,1082,1076,1064,1066,1081,1073,1079,1073,1074,1069,1089,1074,1075,1070,1086,1078,1071,1078,1072,1058,1080,1077,1051,1056,1051,1046,1054,1062,1064,1056,1062,1050,1041,1043,1052,1044,1047,1048,1050,1052,1058,1051,1053,1052,1058,1056,1057,1050,1060,1050,1058,1050,1057,1052,1059,1053,1066,1054,1060,1052,1057,1061,1049,1056,1064,1060,1062,1054,1057,1047,1055,1055,1691,4512,2877,1069,1034,1031,1028,1027,1028,1023,1013,1014,1010,1013,1008,1004,1002,1004,1004,999,1004,1002,999,1000,1000,996,1002,998,1000,996,1000,998,993,998,997,1002,1000,997,996,997,995,993,993,1001,999,994,996,996,996,994,997,994,994,994,997,995,996,997,998,993,995,994,993,995,994,998,994,993,995,992,993,995,994,991,995,994
526.011,1099,1095,1089,1091,1091,1071,1083,1073,1087,1075,1071,1072,1086,1077,1079,1068,1069,1084,1090,1078,1074,1070,1071,1071,1068,1055,1059,1047,1052,1060,1052,1055,1058,1068,1055,1056,1044,1057,1059,1049,1047,1059,1056,1059,1059,1058,1053,1054,1059,1053,1044,1053,1050,1051,1053,1055,1055,1067,1056,1064,1058,1056,1050,1048,1053,1049,1052,1065,1055,1057,1058,1050,1049,1054,1064,1472,4243,3280,1078,1031,1035,1032,1024,1018,1017,1025,1013,1012,1010,1009,1005,1002,1007,998,1006,997,1001,999,999,999,997,997,999,994,997,994,1001,995,995,997,995,996,999,1002,996,1000,995,994,996,996,996,999,995,996,998,995,994,998,993,996,992,994,994,995,994,991,994,994,991,994,993,994,993,994,993,993,994,990,992,993,996
526.139,1109,1080,1091,1084,1092,1082,1075,1074,1073,1078,1081,1075,1079,1079,1080,1068,1072,1085,1070,1084,1073,1077,1073,1067,1068,1057,1058,1047,1054,1064,1052,1060,1064,1054,1062,1054,1048,1052,1044,1049,1057,1052,1061,1065,1055,1061,1051,1049,1050,1054,1055,1052,1061,1051,1055,1060,1064,1064,1058,1065,1046,1053,1052,1059,1055,1050,1054,1060,1055,1060,1046,1049,1062,1058,1064,1330,3845,3734,1138,1037,1034,1030,1022,1017,1010,1018,1014,1018,1012,1008,1003,1003,999,1004,1000,1004,1001,1000,1000,998,998,998,995,994,998,998,995,1000,996,995,1000,996,998,998,997,997,997,996,999,1002,997,1000,999,997,996,994,990,992,993,996,997,994,996,996,994,994,993,992,993,992,995,997,993,996,995,992,995,998,995,994,996
526.268,1117,1101,1088,1088,1087,1088,1079,1078,1073,1074,1077,1076,1069,1064,1078,1074,1077,1080,1077,1087,1072,1073,1067,1084,1064,1064,1056,1051,1061,1064,1051,1060,1063,1047,1057,1057,1056,1056,1045,1048,1045,1056,1061,1060,1057,1050,1059,1048,1063,1050,1043,1057,1057,1062,1066,1056,1049,1049,1059,1052,1055,1042,1057,1059,1052,1057,1056,1059,1057,1056,1048,1056,1053,1046,1053,1223,3443,4098,1272,1045,1028,1034,1023,1024,1021,1013,1019,1011,1012,1009,1003,1007,1002,1002,1004,1002,1003,1003,1000,998,996,999,995,998,998,997,1002,992,1001,994,998,1000,998,996,997,1000,999,999,998,993,999,997,997,996,998,996,994,993,996,994,995,994,993,996,996,994,994,992,992,994,994,994,998,995,993,992,992,990,992,996,992
526.396,1108,1098,1086,1076,1086,1086,1083,1068,1079,1074,1082,1070,1069,1071,1084,1066,1083,1087,1092,1077,1072,1074,1068,1073,1070,1070,1056,1053,1058,1051,1057,1055,1059,1065,1064,1055,1053,1045,1050,1049,1061,1050,1056,1064,1063,1059,1057,1057,1056,1053,1041,1053,1060,1065,1052,1055,1058,1059,1057,1056,1052,1054,1053,1062,1054,1060,1061,1061,1056,1052,1067,1045,1055,1050,1054,1143,3005,4428,1442,1042,1036,1030,1024,1029,1024,1015,1008,1014,1010,1006,1007,1007,1004,1004,1001,1000,1003,998,1000,1001,998,993,1001,997,1000,1001,997,998,996,1002,999,997,1007,998,999,996,992,998,998,998,997,994,999,999,993,994,996,995,997,1000,995,994,990,993,995,994,997,992,996,1000,997,996,995,995,990,1000,997,992,992,997,992
526.525,1108,1089,1094,1084,1094,1090,1079,1078,1075,1074,1079,1073,1081,1062,1073,1087,1079,1089,1094,1084,1077,1072,1076,1079,1070,1063,1056,1058,1049,1063,1061,1064,1054,1050,1059,1055,1051,1051,1042,1047,1053,1059,1062,1058,1064,1068,1056,1052,1051,1054,1053,1053,1055,1058,1057,1061,1061,1064,1057,1061,1049,1051,1052,1051,1060,1057,1050,1063,1053,1058,1073,1052,1052,1051,1057,1115,2555,4544,1753,1048,1032,1024,1031,1022,1024,1018,1019,1011,1010,1006,1003,1003,1009,1002,1011,998,1001,999,1000,1002,1000,1002,999,993,999,1003,1003,1001,998,997,1001,998,998,1002,1001,1004,994,996,997,993,996,995,997,996,996,995,996,996,997,994,999,988,1000,998,992,997,997,994,998,996,995,999,994,993,995,996,994,995,995,996,995
526.653,1102,1095,1094,1091,1087,1084,1093,1078,1089,1076,1084,1072,1072,1081,1083,1079,1076,1094,1093,1094,1084,1066,1072,1072,1083,1063,1063,1050,1067,1066,1060,1065,1064,1054,1061,1054,1048,1053,1052,1054,1049,1053,1070,1059,1059,1053,1056,1053,1049,1055,1062,1060,1047,1050,1061,1060,1051,1063,1060,1056,1055,1058,1068,1053,1056,1054,1060,1063,1051,1062,1071,1062,1062,1049,1058,1078,2256,4587,2125,1045,1034,1027,1020,1031,1026,1013,1016,1015,1017,1008,1011,1003,1006,1004,1000,1001,1006,1004,998,1000,998,995,995,999,996,1002,998,1000,998,998,1000,996,998,995,998,998,1005,999,997,999,996,998,994,995,999,999,998,993,995,1003,993,998,990,997,995,994,991,993,995,989,994,997,994,992,994,995,991,995,993,993,993
526.781,1106,1104,1097,1083,1090,1091,1078,1074,1082,1080,1086,1061,1087,1084,1081,1066,1083,1065,1097,1096,1066,1079,1076,1085,1080,1063,1063,1064,1057,1067,1061,1059,1058,1060,1068,1053,1054,1050,1062,1052,1052,1061,1059,1062,1049,1064,1061,1057,1051,1051,1059,1052,1060,1062,1054,1060,1066,1056,1055,1065,1056,1056,1062,1054,1055,1054,1061,1063,1060,1062,1054,1055,1054,1047,1057,1054,1911,4513,2551,1048,1033,1032,1025,1022,1024,1018,1016,1025,1010,1007,1006,1007,1003,1005,1002,1005,1002,1002,1006,1000,1004,1004,996,998,999,998,1002,998,998,1000,996,995,998,997,997,998,997,999,999,996,995,996,1000,993,999,995,999,996,991,992,994,996,994,995,994,996,992,996,994,998,997,996,997,993,997,991,994,996,993,994,993
526.91,1110,1100,1094,1087,1089,1095,1085,1071,1081,1075,1062,1074,1087,1076,1079,1077,1080,1079,1097,1087,1083,1074,1062,1083,1076,1080,1058,1058,1052,1060,1056,1067,1067,1056,1059,1062,1057,1052,1054,1054,1043,1062,1067,1057,1058,1063,1051,1057,1056,1060,1056,1051,1047,1065,1062,1065,1058,1067,1058,1066,1060,1060,1054,1068,1065,1055,1053,1068,1065,1058,1055,1060,1054,1050,1056,1060,1656,4182,3072,1074,1042,1040,1023,1031,1022,1020,1022,1016,1012,1007,1010,1006,1005,1002,1005,1002,1003,1003,1001,998,999,1000,998,998,997,995,1003,1000,997,998,1001,992,994,998,996,999,998,1002,998,996,999,1002,996,998,997,995,996,992,998,994,994,994,996,997,997,996,993,994,991,997,992,994,995,993,992,997,995,993,996,988,995
527.038,1115,1082,1086,1088,1089,1095,1088,1074,1083,1082,1079,1076,1084,1086,1090,1078,1083,1085,1089,1093,1071,1080,1069,1080,1084,1062,1066,1052,1061,1066,1061,1056,1060,1057,1059,1056,1056,1051,1054,1057,1060,1061,1059,1060,1049,1062,1064,1051,1055,1053,1052,1051,1053,1060,1071,1058,1053,1054,1058,1061,1064,1052,1048,1057,1058,1053,1061,1070,1057,1060,1056,1056,1056,1058,1050,1066,1454,3851,3524,1099,1038,1036,1032,1022,1015,1021,1018,1017,1011,1010,1006,1010,1009,1006,997,1004,998,1000,1001,996,1000,998,999,998,995,997,1003,996,998,997,999,998,997,997,1002,996,998,997,995,993,996,997,996,996,996,997,995,994,996,994,994,998,994,997,997,997,991,992,992,993,996,997,993,993,995,991,993,995,995,999,996
